"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/07/2024";"1400";"14,7";"14,7";"14,4";"97,0";"97,0";"93,0";"14,2";"14,2";"13,5";"918,4";"918,7";"918,4";"1,6";"235,0";"4,3";"132,70";"3,4"
"29/07/2024";"1500";"15,0";"15,1";"14,6";"98,0";"98,0";"97,0";"14,7";"14,7";"14,2";"918,0";"918,4";"918,0";"1,5";"234,0";"3,8";"185,80";"1,8"
"29/07/2024";"1600";"15,2";"15,3";"15,0";"97,0";"98,0";"97,0";"14,7";"14,9";"14,6";"917,6";"918,1";"917,6";"3,8";"252,0";"7,1";"214,80";"1,8"
"29/07/2024";"1700";"15,4";"15,4";"15,0";"95,0";"97,0";"95,0";"14,6";"14,7";"14,4";"916,6";"917,6";"916,6";"2,3";"274,0";"7,7";"315,40";"2,0"
"29/07/2024";"1800";"15,2";"15,4";"15,1";"96,0";"96,0";"95,0";"14,6";"14,6";"14,4";"916,0";"916,6";"915,9";"0,9";"202,0";"4,5";"162,60";"1,0"
"29/07/2024";"1900";"15,4";"15,4";"15,1";"95,0";"97,0";"95,0";"14,6";"14,9";"14,5";"917,1";"917,1";"915,8";"1,5";"239,0";"3,1";"107,20";"0,0"
"29/07/2024";"2000";"15,7";"15,8";"15,4";"94,0";"95,0";"94,0";"14,7";"14,9";"14,6";"917,1";"917,1";"916,9";"1,1";"89,0";"3,1";"149,80";"0,0"
"29/07/2024";"2100";"15,6";"15,7";"15,6";"95,0";"95,0";"94,0";"14,8";"14,9";"14,7";"917,8";"917,8";"917,1";"1,3";"76,0";"2,6";"33,30";"0,0"
"29/07/2024";"2200";"15,1";"15,6";"15,1";"96,0";"96,0";"95,0";"14,4";"14,8";"14,3";"917,9";"918,0";"917,7";"2,2";"72,0";"4,5";"";"0,0"
"29/07/2024";"2300";"12,5";"15,1";"12,4";"98,0";"98,0";"94,0";"12,1";"14,4";"12,0";"918,5";"918,6";"917,9";"2,6";"113,0";"7,3";"3,70";"0,0"
"30/07/2024";"0000";"11,7";"12,5";"11,7";"96,0";"98,0";"96,0";"11,1";"12,2";"11,1";"919,2";"919,2";"918,5";"2,8";"100,0";"7,4";"1,80";"0,0"
"30/07/2024";"0100";"11,4";"11,7";"11,4";"94,0";"96,0";"94,0";"10,5";"11,1";"10,5";"919,1";"919,5";"919,1";"2,7";"86,0";"7,0";"1,70";"0,0"
"30/07/2024";"0200";"10,3";"11,4";"10,3";"96,0";"96,0";"93,0";"9,7";"10,5";"9,6";"920,1";"920,2";"919,0";"4,3";"116,0";"9,5";"1,40";"0,0"
"30/07/2024";"0300";"10,4";"10,4";"10,3";"94,0";"96,0";"94,0";"9,4";"9,8";"9,4";"920,2";"920,2";"919,8";"3,6";"114,0";"8,2";"";"0,0"
"30/07/2024";"0400";"10,0";"10,4";"9,9";"96,0";"96,0";"94,0";"9,4";"9,5";"9,3";"920,3";"920,3";"919,8";"3,2";"117,0";"6,8";"";"0,2"
"30/07/2024";"0500";"10,0";"10,0";"9,9";"96,0";"96,0";"96,0";"9,4";"9,4";"9,3";"920,0";"920,3";"920,0";"2,8";"114,0";"7,5";"";"0,0"
"30/07/2024";"0600";"9,8";"10,1";"9,8";"97,0";"97,0";"96,0";"9,3";"9,5";"9,3";"919,9";"920,4";"919,9";"2,8";"100,0";"6,3";"";"0,8"
"30/07/2024";"0700";"10,0";"10,0";"9,8";"96,0";"97,0";"96,0";"9,4";"9,4";"9,3";"919,7";"919,9";"919,6";"2,6";"116,0";"6,3";"";"0,0"
"30/07/2024";"0800";"9,9";"10,0";"9,9";"94,0";"96,0";"94,0";"9,0";"9,4";"9,0";"919,4";"919,7";"919,4";"3,7";"110,0";"9,1";"1,70";"0,0"
"30/07/2024";"0900";"9,8";"9,9";"9,6";"94,0";"96,0";"94,0";"9,0";"9,1";"8,9";"920,0";"920,0";"919,4";"3,2";"125,0";"9,6";"0,40";"0,0"
"30/07/2024";"1000";"9,7";"9,8";"9,7";"92,0";"94,0";"92,0";"8,5";"9,0";"8,4";"920,7";"920,7";"920,0";"3,2";"113,0";"8,6";"2,00";"0,0"
"30/07/2024";"1100";"9,2";"9,7";"9,2";"95,0";"95,0";"92,0";"8,5";"8,6";"8,4";"921,1";"921,1";"920,7";"2,8";"124,0";"8,1";"17,70";"0,0"
"30/07/2024";"1200";"9,5";"9,6";"9,2";"94,0";"96,0";"94,0";"8,6";"8,7";"8,5";"921,9";"921,9";"921,1";"2,8";"122,0";"7,4";"132,70";"0,0"
"30/07/2024";"1300";"10,2";"10,3";"9,4";"93,0";"94,0";"93,0";"9,1";"9,2";"8,4";"922,5";"922,5";"921,9";"2,2";"113,0";"6,6";"329,10";"0,0"
"30/07/2024";"1400";"10,7";"11,0";"10,2";"90,0";"93,0";"90,0";"9,2";"9,6";"9,0";"922,8";"922,9";"922,5";"2,4";"125,0";"5,8";"349,90";"0,0"
"30/07/2024";"1500";"10,9";"10,9";"10,7";"91,0";"92,0";"90,0";"9,5";"9,5";"9,1";"922,8";"923,0";"922,8";"3,2";"126,0";"7,1";"317,60";"0,0"
"30/07/2024";"1600";"11,5";"11,6";"10,9";"88,0";"91,0";"87,0";"9,6";"9,8";"9,2";"921,8";"922,8";"921,8";"2,6";"125,0";"6,5";"462,30";"0,0"
"30/07/2024";"1700";"11,9";"12,1";"11,5";"88,0";"88,0";"87,0";"9,9";"10,1";"9,5";"921,0";"921,8";"921,0";"2,0";"104,0";"6,5";"384,30";"0,0"
"30/07/2024";"1800";"11,9";"12,1";"11,7";"87,0";"88,0";"85,0";"9,7";"10,0";"9,4";"920,0";"921,0";"920,0";"3,5";"72,0";"7,8";"398,60";"0,2"
"30/07/2024";"1900";"11,9";"12,1";"11,7";"88,0";"89,0";"86,0";"10,0";"10,0";"9,6";"919,9";"920,1";"919,9";"3,3";"75,0";"8,6";"383,70";"0,0"
"30/07/2024";"2000";"11,5";"12,2";"11,4";"90,0";"91,0";"88,0";"9,9";"10,3";"9,7";"920,5";"920,5";"919,9";"3,5";"77,0";"8,2";"333,30";"0,0"
"30/07/2024";"2100";"10,9";"11,5";"10,8";"95,0";"95,0";"90,0";"10,1";"10,2";"9,6";"921,0";"921,1";"920,5";"2,6";"99,0";"7,1";"61,00";"0,0"
"30/07/2024";"2200";"10,7";"10,9";"10,7";"94,0";"95,0";"93,0";"9,8";"10,0";"9,6";"921,4";"921,4";"921,0";"2,3";"90,0";"6,1";"";"0,0"
"30/07/2024";"2300";"10,6";"10,7";"10,6";"94,0";"94,0";"94,0";"9,7";"9,9";"9,7";"921,6";"921,6";"921,3";"2,5";"94,0";"5,9";"";"0,0"
"31/07/2024";"0000";"10,8";"10,8";"10,6";"95,0";"95,0";"94,0";"9,9";"9,9";"9,7";"922,1";"922,1";"921,6";"1,4";"102,0";"5,4";"";"0,0"
"31/07/2024";"0100";"10,8";"10,8";"10,7";"94,0";"95,0";"94,0";"9,9";"9,9";"9,7";"921,7";"922,3";"921,7";"2,1";"102,0";"4,7";"";"0,0"
"31/07/2024";"0200";"11,1";"11,1";"10,8";"93,0";"94,0";"93,0";"10,0";"10,0";"9,8";"921,5";"921,8";"921,4";"2,1";"92,0";"5,0";"";"0,0"
"31/07/2024";"0300";"11,1";"11,2";"11,1";"93,0";"93,0";"93,0";"10,0";"10,1";"10,0";"921,6";"921,6";"921,3";"3,4";"75,0";"7,5";"";"0,0"
"31/07/2024";"0400";"11,1";"11,1";"10,9";"93,0";"95,0";"93,0";"10,1";"10,2";"10,0";"921,5";"921,6";"921,4";"3,3";"86,0";"7,2";"";"0,0"
"31/07/2024";"0500";"11,0";"11,2";"11,0";"94,0";"94,0";"93,0";"10,0";"10,1";"9,9";"921,2";"921,5";"921,2";"3,1";"94,0";"7,0";"";"0,0"
"31/07/2024";"0600";"11,0";"11,0";"10,9";"95,0";"95,0";"94,0";"10,1";"10,2";"10,0";"920,8";"921,2";"920,8";"2,3";"94,0";"6,9";"";"0,0"
"31/07/2024";"0700";"11,2";"11,2";"11,0";"93,0";"95,0";"93,0";"10,1";"10,2";"10,1";"920,5";"920,8";"920,5";"2,5";"80,0";"5,1";"";"0,0"
"31/07/2024";"0800";"11,2";"11,3";"11,2";"93,0";"93,0";"93,0";"10,1";"10,1";"10,0";"920,1";"920,5";"920,0";"2,7";"73,0";"6,3";"0,70";"0,0"
"31/07/2024";"0900";"11,4";"11,4";"11,2";"93,0";"93,0";"93,0";"10,3";"10,3";"10,1";"920,0";"920,1";"919,9";"1,6";"73,0";"5,4";"0,20";"0,0"
"31/07/2024";"1000";"11,8";"11,8";"11,4";"93,0";"93,0";"93,0";"10,6";"10,6";"10,3";"920,3";"920,3";"920,0";"2,0";"70,0";"4,7";"";"0,0"
"31/07/2024";"1100";"12,2";"12,2";"11,8";"92,0";"93,0";"92,0";"10,9";"10,9";"10,6";"920,6";"920,6";"920,3";"2,4";"65,0";"5,4";"56,00";"0,0"
"31/07/2024";"1200";"13,5";"13,5";"12,2";"88,0";"92,0";"87,0";"11,4";"11,4";"10,9";"921,0";"921,1";"920,6";"2,4";"58,0";"5,4";"341,50";"0,0"
"31/07/2024";"1300";"14,5";"14,6";"13,5";"83,0";"88,0";"83,0";"11,6";"11,8";"11,3";"921,3";"921,4";"921,0";"2,6";"68,0";"6,0";"615,20";"0,0"
"31/07/2024";"1400";"15,3";"15,3";"14,3";"81,0";"84,0";"80,0";"12,1";"12,1";"11,4";"921,6";"921,7";"921,3";"2,7";"66,0";"6,6";"598,60";"0,0"
"31/07/2024";"1500";"16,1";"16,3";"15,2";"77,0";"81,0";"77,0";"12,2";"12,5";"11,7";"921,2";"921,7";"921,2";"2,1";"75,0";"5,7";"835,70";"0,0"
"31/07/2024";"1600";"16,2";"16,7";"16,0";"79,0";"79,0";"76,0";"12,5";"12,6";"12,0";"920,3";"921,2";"920,3";"2,0";"90,0";"4,7";"690,70";"0,0"
"31/07/2024";"1700";"17,0";"17,0";"16,1";"78,0";"81,0";"76,0";"13,1";"13,2";"12,3";"919,4";"920,3";"919,4";"2,0";"87,0";"5,3";"915,40";"0,0"
"31/07/2024";"1800";"16,7";"17,1";"16,5";"79,0";"80,0";"76,0";"13,1";"13,2";"12,6";"918,9";"919,5";"918,9";"2,5";"90,0";"5,3";"837,20";"0,0"
"31/07/2024";"1900";"16,7";"17,0";"16,6";"80,0";"81,0";"78,0";"13,2";"13,6";"12,9";"918,9";"918,9";"918,7";"2,0";"83,0";"5,3";"866,90";"0,0"
"31/07/2024";"2000";"15,8";"16,7";"15,8";"83,0";"83,0";"80,0";"12,9";"13,5";"12,9";"918,9";"918,9";"918,8";"2,4";"73,0";"4,6";"397,20";"0,0"
"31/07/2024";"2100";"14,9";"15,9";"14,9";"87,0";"87,0";"83,0";"12,6";"13,0";"12,6";"919,2";"919,2";"918,9";"2,6";"82,0";"4,8";"103,50";"0,0"
"31/07/2024";"2200";"14,0";"14,9";"14,0";"90,0";"90,0";"87,0";"12,4";"12,7";"12,3";"919,6";"919,6";"919,2";"1,8";"92,0";"6,3";"";"0,0"
"31/07/2024";"2300";"13,5";"14,0";"13,5";"92,0";"92,0";"90,0";"12,1";"12,5";"12,1";"919,7";"919,8";"919,6";"2,5";"77,0";"4,8";"";"0,0"
"01/08/2024";"0000";"13,3";"13,5";"13,2";"93,0";"93,0";"92,0";"12,2";"12,3";"12,1";"920,0";"920,0";"919,7";"2,1";"79,0";"5,0";"";"0,0"
"01/08/2024";"0100";"13,5";"13,5";"13,2";"91,0";"93,0";"91,0";"12,1";"12,3";"12,0";"920,6";"920,6";"920,0";"0,7";"91,0";"4,3";"";"0,0"
"01/08/2024";"0200";"13,5";"13,6";"13,4";"92,0";"92,0";"91,0";"12,1";"12,2";"12,0";"920,7";"920,8";"920,6";"1,5";"74,0";"3,5";"";"0,0"
"01/08/2024";"0300";"13,4";"13,5";"13,4";"93,0";"93,0";"92,0";"12,2";"12,2";"12,1";"920,5";"920,7";"920,5";"1,3";"48,0";"3,8";"";"0,0"
"01/08/2024";"0400";"13,4";"13,5";"13,4";"91,0";"93,0";"91,0";"12,0";"12,2";"12,0";"920,1";"920,5";"920,1";"1,6";"71,0";"3,3";"";"0,0"
"01/08/2024";"0500";"13,3";"13,4";"13,3";"91,0";"91,0";"90,0";"12,0";"12,0";"11,8";"919,9";"920,1";"919,9";"1,3";"87,0";"3,3";"";"0,0"
"01/08/2024";"0600";"13,2";"13,3";"13,2";"92,0";"93,0";"91,0";"11,9";"12,1";"11,9";"919,9";"919,9";"919,8";"1,1";"41,0";"3,5";"";"0,0"
"01/08/2024";"0700";"13,0";"13,2";"13,0";"93,0";"93,0";"92,0";"11,9";"12,0";"11,9";"919,3";"919,9";"919,3";"1,6";"43,0";"3,9";"";"0,0"
"01/08/2024";"0800";"12,8";"13,0";"12,8";"94,0";"94,0";"93,0";"11,8";"12,0";"11,8";"919,1";"919,3";"919,1";"1,7";"34,0";"3,9";"";"0,0"
"01/08/2024";"0900";"12,8";"12,8";"12,7";"95,0";"95,0";"94,0";"12,0";"12,0";"11,8";"919,3";"919,4";"919,0";"0,9";"75,0";"3,4";"";"0,0"
"01/08/2024";"1000";"12,8";"12,9";"12,8";"95,0";"95,0";"94,0";"11,9";"12,1";"11,9";"919,9";"919,9";"919,3";"1,2";"32,0";"3,9";"0,10";"0,0"
"01/08/2024";"1100";"12,8";"12,8";"12,5";"94,0";"95,0";"94,0";"11,9";"12,0";"11,6";"920,5";"920,5";"919,9";"1,3";"12,0";"4,5";"42,10";"0,0"
"01/08/2024";"1200";"12,9";"13,1";"12,6";"93,0";"94,0";"92,0";"11,8";"12,0";"11,5";"921,1";"921,1";"920,4";"1,4";"332,0";"3,8";"198,20";"0,0"
"01/08/2024";"1300";"13,7";"13,7";"12,8";"90,0";"93,0";"90,0";"12,1";"12,4";"11,6";"921,5";"921,5";"921,1";"1,4";"59,0";"3,8";"536,60";"0,0"
"01/08/2024";"1400";"16,3";"16,3";"13,7";"82,0";"90,0";"82,0";"13,3";"13,5";"12,0";"921,2";"921,5";"921,2";"1,2";"341,0";"3,9";"1411,60";"0,0"
"01/08/2024";"1500";"18,7";"19,2";"16,0";"74,0";"82,0";"72,0";"14,1";"14,8";"12,6";"920,3";"921,2";"920,3";"1,5";"13,0";"3,6";"2197,20";"0,0"
"01/08/2024";"1600";"21,2";"21,5";"18,5";"65,0";"75,0";"64,0";"14,3";"15,2";"13,4";"919,0";"920,3";"919,0";"1,0";"30,0";"4,1";"2313,70";"0,0"
"01/08/2024";"1700";"23,6";"23,8";"21,1";"57,0";"68,0";"56,0";"14,6";"15,8";"14,1";"918,1";"919,0";"918,0";"2,3";"359,0";"6,3";"2279,70";"0,0"
"01/08/2024";"1800";"24,0";"24,2";"23,2";"55,0";"58,0";"54,0";"14,5";"15,1";"13,7";"917,6";"918,1";"917,6";"1,9";"345,0";"4,8";"1981,50";"0,0"
"01/08/2024";"1900";"23,7";"24,2";"23,4";"56,0";"57,0";"53,0";"14,4";"15,0";"13,7";"917,5";"917,6";"917,4";"2,0";"23,0";"4,9";"1483,20";"0,0"
"01/08/2024";"2000";"17,6";"23,7";"17,6";"83,0";"83,0";"54,0";"14,6";"15,6";"13,6";"917,9";"917,9";"917,5";"3,5";"121,0";"6,3";"903,00";"0,0"
"01/08/2024";"2100";"15,3";"17,6";"15,3";"93,0";"93,0";"83,0";"14,2";"14,9";"14,0";"918,3";"918,3";"917,9";"2,8";"119,0";"5,4";"243,70";"0,0"
"01/08/2024";"2200";"15,0";"15,3";"14,8";"96,0";"96,0";"93,0";"14,4";"14,4";"14,0";"918,7";"918,7";"918,3";"1,8";"106,0";"4,8";"1,60";"0,0"
"01/08/2024";"2300";"15,0";"15,1";"14,4";"96,0";"97,0";"95,0";"14,4";"14,5";"13,7";"919,1";"919,1";"918,7";"1,9";"65,0";"4,0";"0,80";"0,0"
"02/08/2024";"0000";"14,5";"15,1";"14,5";"95,0";"96,0";"94,0";"13,7";"14,4";"13,7";"919,1";"919,2";"919,0";"3,4";"52,0";"5,7";"0,90";"0,0"
"02/08/2024";"0100";"14,2";"14,5";"14,0";"97,0";"97,0";"95,0";"13,6";"13,9";"13,5";"919,5";"919,5";"919,1";"2,6";"53,0";"5,9";"";"0,0"
"02/08/2024";"0200";"13,9";"14,2";"13,8";"97,0";"98,0";"97,0";"13,5";"13,6";"13,4";"919,4";"919,5";"919,4";"2,4";"54,0";"5,5";"";"0,0"
"02/08/2024";"0300";"13,8";"14,1";"13,7";"98,0";"98,0";"97,0";"13,4";"13,7";"13,3";"919,4";"919,6";"919,4";"2,2";"64,0";"5,1";"";"0,0"
"02/08/2024";"0400";"13,6";"13,8";"13,6";"98,0";"98,0";"98,0";"13,2";"13,5";"13,2";"919,2";"919,4";"919,2";"2,0";"66,0";"5,1";"";"0,0"
"02/08/2024";"0500";"13,6";"13,7";"13,5";"97,0";"98,0";"97,0";"13,2";"13,4";"13,2";"919,0";"919,2";"918,9";"1,6";"82,0";"4,5";"";"0,0"
"02/08/2024";"0600";"13,4";"13,6";"13,4";"93,0";"97,0";"93,0";"12,3";"13,2";"12,3";"918,6";"919,0";"918,6";"1,6";"33,0";"3,9";"";"0,0"
"02/08/2024";"0700";"13,2";"13,4";"13,1";"92,0";"93,0";"92,0";"12,0";"12,3";"11,9";"918,4";"918,6";"918,4";"2,1";"57,0";"3,6";"";"0,0"
"02/08/2024";"0800";"13,1";"13,2";"13,0";"93,0";"93,0";"92,0";"12,0";"12,1";"11,8";"918,3";"918,4";"918,2";"1,7";"50,0";"4,4";"";"0,0"
"02/08/2024";"0900";"13,2";"13,3";"13,1";"92,0";"93,0";"91,0";"11,9";"12,1";"11,8";"918,6";"918,6";"918,3";"1,5";"47,0";"4,7";"";"0,0"
"02/08/2024";"1000";"13,1";"13,2";"13,0";"91,0";"92,0";"91,0";"11,7";"11,9";"11,6";"919,1";"919,1";"918,6";"1,8";"89,0";"3,3";"";"0,0"
"02/08/2024";"1100";"13,0";"13,1";"12,6";"91,0";"92,0";"91,0";"11,7";"11,8";"11,2";"919,5";"919,5";"919,1";"1,5";"53,0";"3,8";"93,70";"0,0"
"02/08/2024";"1200";"15,1";"15,3";"13,0";"83,0";"91,0";"82,0";"12,2";"12,7";"11,6";"919,9";"919,9";"919,5";"1,8";"72,0";"3,9";"729,40";"0,0"
"02/08/2024";"1300";"17,2";"17,2";"15,0";"74,0";"83,0";"73,0";"12,5";"12,8";"11,8";"920,0";"920,0";"919,9";"1,8";"46,0";"4,5";"1436,70";"0,0"
"02/08/2024";"1400";"20,0";"20,0";"17,2";"65,0";"74,0";"63,0";"13,2";"13,5";"11,9";"919,8";"920,1";"919,8";"1,9";"34,0";"4,8";"1949,80";"0,0"
"02/08/2024";"1500";"21,0";"21,3";"20,1";"59,0";"66,0";"57,0";"12,6";"13,7";"11,4";"918,9";"919,8";"918,9";"2,6";"19,0";"7,5";"2271,40";"0,0"
"02/08/2024";"1600";"22,7";"23,4";"21,0";"51,0";"61,0";"50,0";"12,0";"14,4";"11,8";"917,8";"918,9";"917,8";"2,4";"22,0";"5,3";"2357,70";"0,0"
"02/08/2024";"1700";"24,2";"24,7";"22,7";"43,0";"54,0";"42,0";"10,9";"13,4";"10,6";"916,7";"917,8";"916,7";"2,7";"4,0";"5,9";"2274,90";"0,0"
"02/08/2024";"1800";"23,7";"24,8";"23,5";"40,0";"45,0";"39,0";"9,5";"11,6";"9,1";"916,1";"916,7";"916,1";"3,0";"356,0";"7,3";"2019,00";"0,0"
"02/08/2024";"1900";"23,7";"24,6";"23,6";"44,0";"46,0";"38,0";"10,8";"11,6";"8,8";"915,8";"916,1";"915,7";"2,8";"342,0";"7,0";"1513,50";"0,0"
"02/08/2024";"2000";"23,0";"23,9";"23,0";"47,0";"47,0";"43,0";"11,2";"11,2";"10,0";"915,6";"915,8";"915,6";"2,2";"352,0";"5,9";"925,50";"0,0"
"02/08/2024";"2100";"21,3";"23,0";"21,3";"51,0";"51,0";"46,0";"10,7";"11,6";"10,0";"915,7";"915,7";"915,6";"1,8";"39,0";"4,7";"248,10";"0,0"
"02/08/2024";"2200";"19,5";"21,4";"19,5";"69,0";"69,0";"51,0";"13,6";"13,6";"10,8";"916,0";"916,0";"915,7";"2,3";"56,0";"4,4";"";"0,0"
"02/08/2024";"2300";"17,7";"19,4";"17,7";"82,0";"82,0";"69,0";"14,6";"14,8";"13,6";"916,3";"916,3";"916,0";"1,8";"56,0";"5,5";"";"0,0"
"03/08/2024";"0000";"16,2";"17,7";"16,2";"88,0";"88,0";"82,0";"14,3";"14,7";"14,3";"916,5";"916,5";"916,3";"2,3";"73,0";"4,8";"";"0,0"
"03/08/2024";"0100";"14,5";"16,2";"14,5";"94,0";"94,0";"88,0";"13,5";"14,3";"13,5";"916,7";"916,7";"916,5";"2,3";"70,0";"4,3";"";"0,0"
"03/08/2024";"0200";"14,4";"14,5";"14,3";"97,0";"97,0";"94,0";"13,9";"13,9";"13,5";"916,8";"916,9";"916,7";"2,8";"57,0";"5,5";"";"0,0"
"03/08/2024";"0300";"14,1";"14,4";"14,1";"97,0";"97,0";"96,0";"13,5";"13,9";"13,5";"916,9";"917,0";"916,8";"1,7";"68,0";"5,5";"";"0,0"
"03/08/2024";"0400";"13,8";"14,1";"13,8";"97,0";"97,0";"97,0";"13,3";"13,5";"13,3";"916,8";"916,9";"916,7";"2,2";"71,0";"4,1";"";"0,0"
"03/08/2024";"0500";"13,3";"13,8";"13,3";"97,0";"97,0";"97,0";"12,8";"13,2";"12,8";"916,4";"916,8";"916,4";"1,5";"58,0";"4,4";"";"0,0"
"03/08/2024";"0600";"12,8";"13,3";"12,8";"97,0";"97,0";"97,0";"12,4";"12,8";"12,4";"916,1";"916,4";"916,0";"0,4";"93,0";"3,0";"";"0,0"
"03/08/2024";"0700";"12,4";"12,8";"12,0";"98,0";"98,0";"97,0";"12,1";"12,4";"11,6";"915,8";"916,1";"915,8";"0,1";"178,0";"1,4";"";"0,0"
"03/08/2024";"0800";"12,3";"12,5";"11,9";"99,0";"99,0";"98,0";"12,1";"12,2";"11,6";"915,9";"915,9";"915,8";"0,2";"157,0";"0,8";"";"0,0"
"03/08/2024";"0900";"12,5";"12,5";"12,2";"99,0";"99,0";"98,0";"12,3";"12,3";"11,9";"916,2";"916,2";"915,9";"1,0";"80,0";"1,6";"";"0,0"
"03/08/2024";"1000";"12,3";"12,5";"11,9";"99,0";"99,0";"98,0";"12,1";"12,3";"11,7";"916,7";"916,7";"916,2";"0,4";"62,0";"1,6";"";"0,0"
"03/08/2024";"1100";"13,5";"13,5";"11,9";"99,0";"99,0";"98,0";"13,4";"13,4";"11,6";"917,2";"917,2";"916,7";"0,3";"43,0";"1,2";"94,30";"0,0"
"03/08/2024";"1200";"17,7";"17,7";"13,5";"77,0";"99,0";"77,0";"13,7";"15,2";"13,4";"917,8";"917,8";"917,2";"0,4";"28,0";"1,3";"711,60";"0,0"
"03/08/2024";"1300";"20,6";"20,6";"17,6";"63,0";"77,0";"63,0";"13,4";"14,3";"13,1";"918,0";"918,1";"917,8";"2,0";"46,0";"4,5";"1279,20";"0,0"
"03/08/2024";"1400";"23,1";"23,1";"20,6";"52,0";"64,0";"51,0";"12,6";"14,2";"11,9";"918,0";"918,1";"917,9";"3,9";"359,0";"10,0";"1958,00";"0,0"
"03/08/2024";"1500";"23,7";"24,2";"22,9";"50,0";"52,0";"47,0";"12,6";"12,8";"11,6";"917,3";"918,0";"917,3";"4,2";"330,0";"10,0";"2288,50";"0,0"
"03/08/2024";"1600";"24,1";"24,4";"23,3";"47,0";"50,0";"46,0";"12,2";"12,6";"11,5";"916,3";"917,3";"916,3";"4,4";"1,0";"11,2";"2391,80";"0,0"
"03/08/2024";"1700";"24,5";"25,3";"24,1";"45,0";"49,0";"45,0";"11,8";"12,9";"11,8";"915,5";"916,3";"915,5";"5,0";"319,0";"10,2";"2309,00";"0,0"
"03/08/2024";"1800";"25,1";"25,6";"24,4";"44,0";"46,0";"42,0";"12,1";"12,5";"11,4";"914,9";"915,5";"914,9";"4,2";"329,0";"11,7";"2017,80";"0,0"
"03/08/2024";"1900";"25,2";"25,5";"24,8";"43,0";"45,0";"42,0";"11,7";"12,1";"11,3";"914,6";"914,9";"914,6";"3,4";"328,0";"11,2";"1510,30";"0,0"
"03/08/2024";"2000";"24,3";"25,5";"24,3";"45,0";"46,0";"42,0";"11,7";"12,3";"11,5";"914,5";"914,6";"914,4";"3,0";"360,0";"7,5";"936,10";"0,0"
"03/08/2024";"2100";"22,9";"24,3";"22,9";"51,0";"51,0";"45,0";"12,2";"12,3";"11,7";"914,8";"914,8";"914,5";"1,3";"18,0";"6,2";"262,90";"0,0"
"03/08/2024";"2200";"20,6";"22,9";"20,6";"60,0";"60,0";"51,0";"12,7";"12,7";"12,2";"915,0";"915,0";"914,7";"0,7";"78,0";"3,6";"";"0,0"
"03/08/2024";"2300";"20,2";"20,7";"19,5";"62,0";"64,0";"60,0";"12,7";"12,8";"12,3";"915,5";"915,6";"915,0";"1,4";"83,0";"2,5";"";"0,0"
"04/08/2024";"0000";"18,5";"20,2";"18,2";"70,0";"70,0";"62,0";"12,9";"12,9";"12,4";"916,1";"916,1";"915,5";"0,9";"110,0";"2,5";"";"0,0"
"04/08/2024";"0100";"17,7";"18,6";"17,7";"73,0";"73,0";"69,0";"12,7";"12,9";"12,6";"916,6";"916,6";"916,1";"0,6";"85,0";"2,3";"";"0,0"
"04/08/2024";"0200";"16,9";"17,7";"16,7";"75,0";"76,0";"73,0";"12,4";"12,8";"12,4";"916,5";"916,6";"916,5";"0,8";"86,0";"2,0";"";"0,0"
"04/08/2024";"0300";"15,2";"17,1";"15,2";"80,0";"80,0";"75,0";"11,8";"12,5";"11,8";"916,7";"916,7";"916,5";"0,2";"147,0";"2,8";"";"0,0"
"04/08/2024";"0400";"14,5";"15,8";"14,5";"83,0";"83,0";"78,0";"11,7";"12,3";"11,5";"916,7";"916,8";"916,7";"0,3";"172,0";"1,0";"";"0,0"
"04/08/2024";"0500";"14,0";"15,5";"14,0";"87,0";"87,0";"80,0";"11,9";"12,3";"11,3";"916,6";"916,7";"916,6";"0,0";"74,0";"1,1";"";"0,0"
"04/08/2024";"0600";"13,6";"14,1";"13,2";"90,0";"91,0";"87,0";"12,1";"12,1";"11,5";"916,1";"916,6";"916,1";"0,1";"154,0";"1,2";"";"0,0"
"04/08/2024";"0700";"13,4";"14,2";"13,3";"89,0";"91,0";"86,0";"11,7";"12,4";"11,4";"916,1";"916,2";"916,0";"0,0";"15,0";"1,0";"";"0,0"
"04/08/2024";"0800";"13,5";"14,2";"13,4";"87,0";"89,0";"86,0";"11,4";"12,2";"11,3";"916,0";"916,1";"916,0";"0,2";"65,0";"1,0";"";"0,0"
"04/08/2024";"0900";"13,6";"13,7";"12,8";"89,0";"92,0";"87,0";"11,9";"12,1";"11,1";"916,4";"916,4";"916,0";"0,7";"78,0";"1,1";"";"0,0"
"04/08/2024";"1000";"14,4";"14,4";"13,6";"84,0";"89,0";"84,0";"11,7";"12,0";"11,6";"916,7";"916,7";"916,4";"0,7";"44,0";"1,6";"";"0,0"
"04/08/2024";"1100";"14,8";"14,8";"14,4";"84,0";"85,0";"82,0";"12,1";"12,1";"11,5";"917,0";"917,0";"916,7";"0,6";"46,0";"1,9";"102,10";"0,0"
